Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.24,0.12,0.568%,,United States,,15227,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.22,-0.06,-0.282%,,United States,,16031,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.40,0.32,1.329%,,United States,,50503,,
KEYS,Keysight Technologies Inc. Common Stock,$318.33,17.72,5.895%,54594389233.00,United States,2014,1478280,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$50.44,4.58,9.987%,0.00,United States,,37234,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.47,-0.04,-0.887%,36147616.00,United States,2005,1580,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.44,0.00,0.00%,0.00,United States,2025,350,,
KFRC,Kforce Inc. Common Stock,$29.35,-0.26,-0.878%,534981146.00,United States,1995,142088,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$11.60,0.47,4.223%,335781302.00,Canada,,192384,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$63.90,0.59,0.932%,3315584859.00,United States,1999,552348,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$11.28,0.16,1.439%,87329117.00,Bermuda,2008,14704,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$33.09,1.47,4.649%,39702806094.00,Canada,2001,11860997,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$5.10,-0.29,-5.38%,180906348.00,United States,,276118,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$60.23,1.06,1.791%,5173425916.00,United States,2023,961819,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$22.95,-0.23,-0.992%,27213244900.00,United States,,15195039,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$16.01,0.25,1.586%,404713380.00,United States,2017,125988,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$3.11,-0.26,-7.715%,4059946.00,United States,,247660,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0159,0.0017,11.972%,20757.00,United States,,2790,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$22.67,0.02,0.088%,15281091046.00,United States,,5243603,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.31,0.2499,1.311%,,United States,,37116,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.81,0.1099,0.558%,,United States,,15089,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.20,0.00,0.00%,,United States,,6,,
KINS,Kingstone Companies Inc. Common Stock,$14.88,0.27,1.848%,215415156.00,United States,,71961,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.13,0.17,1.551%,0.00,United States,2013,272274,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$0.4877,0.0016,0.329%,13682678.00,United States,2021,1785704,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0459,-0.0016,-3.368%,1287748.00,United States,2021,19936,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$93.96,3.21,3.537%,83770122000.00,United States,,5157749,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$40.83,1.07,2.691%,,United States,,64993,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.21,0.06,0.372%,14452039992.00,United States,2021,18395,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$24.09,0.24,1.006%,0.00,United States,2025,47851,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1672.34,123.49,7.973%,219204659640.00,United States,1980,1020109,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$13.36,0.36,2.769%,9427410507.00,,2025,6349874,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$2.72,0.17,6.667%,321927768.00,United States,2024,1796081,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$72.36,5.18,7.711%,3786346698.00,Singapore,,944912,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.34,-0.12,-1.858%,145365441.00,United States,2020,114348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.12,0.01,0.901%,166583826.00,United States,2021,258574,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.50,-0.33,-11.661%,49171880.00,United States,,418755,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$97.00,3.95,4.245%,32196799302.00,United States,,7464637,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$8.47,0.22,2.667%,488600894.00,Israel,2013,24789,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$32.96,-0.34,-1.021%,73330030548.00,United States,2011,15179572,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.84,-0.025,-0.109%,1342885611.00,United States,2022,36142,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$31.45,-0.33,-1.038%,1849113506.00,United States,,1063807,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.64,-0.10,-5.747%,34604000.00,Hong Kong,2025,5354,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$37.93,1.57,4.318%,2890220181.00,United States,,1480289,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$19.62,0.13,0.667%,1145285186.00,United States,2025,395028,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$44.24,0.93,2.147%,6273083398.00,United States,,3461694,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$27.30,0.78,2.941%,2334959827.00,United States,2014,852642,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.847,0.0246,2.991%,73992424.00,China,,36515,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$83.10,7.98,10.623%,4716245351.00,United States,2023,822093,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.06,0.00,0.00%,342493515.00,United Kingdom,2013,81870,Consumer Discretionary,Marine Transportation
KNRX,KNOREX LTD. Class A Ordinary Shares,$1.70,0.0899,5.584%,51719292.00,,2025,49204,Technology,Computer Software: Programming Data Processing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$47.03,-1.91,-3.903%,3599458780.00,United States,2018,651054,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$356.42,11.16,3.232%,8252215784.00,United States,,270073,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$45.60,-1.55,-3.287%,7393964304.00,United States,2022,1248812,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$62.47,2.95,4.956%,10148742577.00,United States,2017,4318223,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$77.29,1.38,1.818%,332667975863.00,United States,,12327139,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$41.80,0.01,0.024%,2585240966.00,United States,2018,892037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$11.42,0.11,0.973%,1113450000.00,United States,,1058603,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$104.25,5.38,5.441%,21901176311.00,Mexico,1993,230426,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$37.36,0.69,1.882%,722438838.00,United States,2006,186747,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.73,0.21,8.333%,504382867.00,United States,1992,3504402,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$9.13,-0.02,-0.219%,160568726.00,United States,,57959,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.77,-0.26,-8.581%,1602513934.00,Bermuda,2011,40002811,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.80,0.03,0.796%,35972464.00,United States,,24377,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.05,-0.01,-0.099%,0.00,United States,2025,11941,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.17,0.03,0.296%,0.00,United States,2025,1544,,
KPLT,Katapult Holdings Inc. Common Stock,$6.97,-0.28,-3.862%,33212454.00,United States,2019,17480,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0029,-0.0001,-3.333%,13819.00,United States,2019,26820,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.86,0.70,32.407%,11298796.00,United States,,1577849,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.25,0.04,0.555%,132993768.00,United States,2013,487240,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$70.96,-1.72,-2.367%,43468365357.00,United States,,7204890,Consumer Staples,Food Chains
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$9.888,0.028,0.284%,0.00,United States,2026,3787,,
KRAQU,KRAKacquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2026,4701,,
KRAQW,KRAKacquisition Corp Warrants,$0.5601,0.0001,0.018%,0.00,United States,2026,4500,,
KRC,Kilroy Realty Corporation Common Stock,$28.34,-0.06,-0.211%,3358376550.00,United States,1997,5278317,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.28,0.17,2.782%,403651038.00,United States,2017,1011832,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.43,0.03,0.172%,,United States,,25095,,
KRG,Kite Realty Group Trust Common Stock,$25.14,0.25,1.004%,5104718506.00,United States,2004,2155998,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.7668,0.1468,4.055%,154666371.00,China,2019,10176,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.19,-0.05,-1.179%,208699534.00,United States,,143546,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$87.75,5.75,7.012%,11629182737.00,United States,2025,2228005,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.76,0.67,4.44%,730325918.00,Israel,2015,281163,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.04,0.23,2.945%,520502774.00,United States,2005,292600,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$6.47,0.04,0.622%,744393661.00,United States,,285312,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$12.55,0.31,2.533%,247455039.00,United States,2020,349915,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.51,-0.49,-3.267%,1565455286.00,United States,2017,875265,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$13.46,-0.45,-3.235%,194127806.00,United States,2019,129669,Health Care,Biotechnology: Pharmaceutical Preparations
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,,2025,137,,
KRT,Karat Packaging Inc. Common Stock,$29.33,1.02,3.603%,585536230.00,United States,2021,104588,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$60.01,-12.98,-17.783%,726809735.00,United States,2019,1408220,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$264.22,0.23,0.087%,7777512808.00,United States,2017,298439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$3.67,-0.07,-1.872%,59758291.00,United States,2022,399239,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$76.40,2.05,2.757%,14465076726.00,Kazakhstan,2024,459264,,
KSS,Kohl's Corporation Common Stock,$13.51,0.61,4.729%,1516017071.00,United States,1992,4308022,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$22.11,0.63,2.933%,10870732872.00,South Korea,,1376433,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$71.99,4.48,6.636%,3977745611.00,United States,2019,865706,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$2.66,-0.03,-1.115%,28885656.00,United States,1983,7097,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.14,0.07,0.772%,361038573.00,United States,1988,181202,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.16,-0.08,-0.274%,0.00,United States,,681,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.98,0.0614,0.237%,0.00,United States,,451,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$74.46,2.50,3.474%,13948861941.00,United States,,3688361,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.766,-0.032,-4.01%,19104000.00,United States,2021,97008,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0071,0.00,0.00%,177074.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.88,0.00,0.00%,198006661.00,Cayman Islands,2026,86,,
KTWOR,K2 Capital Acquisition Corporation Rights,$0.21,0.00,0.00%,4208644.00,Cayman Islands,2026,1125,,
KTWOU,K2 Capital Acquisition Corporation Units,$10.05,-0.05,-0.495%,0.00,Cayman Islands,2026,7100,,
KULR,KULR Technology Group Inc. Common Stock,$2.27,0.12,5.581%,104962607.00,United States,,1323271,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$8.79,-0.03,-0.34%,776418582.00,United States,,1046050,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$0.7125,-0.0274,-3.703%,570717.00,United States,,213553,Technology,Radio And Television Broadcasting And Communications Equipment
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$12.00,0.00,0.00%,0.00,United States,2023,35,,
KVHI,KVH Industries Inc. Common Stock,$9.215,0.085,0.931%,179498377.00,United States,1996,110665,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$17.34,0.61,3.646%,33236134441.00,United States,2023,20367113,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$18.08,-0.56,-3.004%,5510316162.00,United States,2023,3664573,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.86,0.00,0.00%,1503724622.00,United States,,820792,Finance,Real Estate
KWM,K Wave Media Ltd. Ordinary Shares,$0.63,0.0595,10.429%,46143614.00,Cayman Islands,,208215,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0356,-0.0073,-17.016%,2607480.00,Cayman Islands,,10553,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$128.65,6.35,5.192%,2230157656.00,United States,,183419,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$6.00,0.18,3.093%,9922578.00,China,2017,24088,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$10.56,0.31,3.024%,2437919869.00,United Arab Emirates,,681518,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$3.76,0.06,1.622%,868047226.00,United Arab Emirates,,4784,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$87.13,2.03,2.385%,7113501789.00,United States,2020,514387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$13.88,-0.17,-1.21%,1889505636.00,United States,2004,606082,Finance,Finance/Investors Services
KYNB,Kyntra Bio Inc. Common Stock,$7.30,0.38,5.491%,29541837.00,United States,2014,13042,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.22,-0.11,-1.179%,557255813.00,United States,2024,911146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.10,-0.52,-5.405%,103984781.00,Australia,,286727,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.38,-0.01,-0.135%,54401869.00,United States,2018,112776,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$109.79,1.87,1.733%,22591235563.00,United States,,681128,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$0.9368,0.0118,1.276%,365418987.00,United States,2011,1454899,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$4.17,0.20,5.038%,1310631000.00,Canada,2023,5559641,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$263.28,1.74,0.665%,6154146305.00,United States,,443319,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$9.98,0.27,2.781%,1269790919.00,United States,2014,2168513,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$2.14,0.02,0.943%,476736358.00,Switzerland,,19202534,Technology,Semiconductors
LAFA,LaFayette Acquisition Corp. Ordinary Share,$9.97,-0.01,-0.10%,0.00,France,2025,19723,,
LAFAU,LaFayette Acquisition Corp. Unit,$10.05,-0.05,-0.495%,0.00,France,2025,215,,
LAKE,Lakeland Industries Inc. Common Stock,$8.91,-0.25,-2.729%,87372600.00,United States,1986,126987,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$132.12,3.35,2.602%,13402456397.00,United States,1996,671438,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$10.28,-0.09,-0.868%,428720420.00,United States,1993,337277,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.25,-0.22,-1.075%,844512500.00,United States,,9384,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.8199,-0.1401,-0.702%,826575472.00,United States,,25554,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.48,-0.03,-1.987%,206868190.00,Cayman Islands,2022,11472,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$7.69,0.50,6.954%,1259622000.00,Canada,2023,3027121,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$26.65,0.82,3.175%,161878256.00,United States,,5996,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.9723,0.0618,6.787%,22144331.00,United States,2022,866665,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$60.32,2.60,4.505%,3365332362.00,United States,2018,1300137,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.01,0.005,0.05%,0.00,United States,2025,105,Finance,Blank Checks
LATAW,Galata Acquisition Corp. II Warrant,$0.3001,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$35.39,1.09,3.178%,5051697066.00,United States,2017,1634421,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$3.62,-0.02,-0.549%,229251027.00,United States,2021,155615,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$44.80,3.61,8.764%,5005448314.00,Bermuda,2005,2145730,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$68.67,-2.69,-3.77%,5293709527.00,,2024,301896,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$1.01,-0.02,-1.942%,1401355.00,China,2024,131979,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$51.68,-0.34,-0.654%,7415962686.00,United States,,349853,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$51.63,-0.50,-0.959%,7408787800.00,United States,,945511,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.4499,0.0799,0.342%,3365007419.00,United States,,14000,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$28.16,-0.28,-0.985%,4563370972.00,United States,2018,3724496,Energy,Oilfield Services/Equipment
LBRX,LB Pharmaceuticals Inc Common Stock,$25.98,0.68,2.688%,744972005.00,United States,2025,181878,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$12.60,0.23,1.859%,4221361809.00,United Kingdom,,2871419,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$14.00,0.50,3.704%,4690402010.00,United Kingdom,,16848,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.06,0.21,1.772%,4040446303.00,United Kingdom,,2844994,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$15.02,0.52,3.586%,1730012582.00,United States,2014,2469968,Finance,Finance: Consumer Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.19,0.00,0.00%,0.00,United States,2025,90018,Finance,Blank Checks
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2025,58,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$4.6305,0.0305,0.663%,8330524.00,Australia,2022,17268,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$2.85,0.25,9.615%,5127307.00,Australia,2022,202,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$8.82,-0.01,-0.113%,2890175023.00,United States,,7382054,Industrials,Auto Manufacturing
LCII,LCI Industries,$126.91,5.53,4.556%,3081942976.00,United States,1995,364330,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.82,0.44,2.686%,239482588.00,United States,,31396,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.54,0.02,1.316%,383594795.00,United States,,1209903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.79,-0.45,-6.215%,153822066.00,United States,1991,360650,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.40,0.01,0.719%,320349845.00,United States,2021,2211371,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$160.64,1.77,1.114%,20259613030.00,United States,,791643,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.61,0.14,0.684%,0.00,United States,2012,70785,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$10.67,0.58,5.748%,327354426.00,United States,,629067,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$124.75,6.75,5.72%,6315713135.00,United States,,454137,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$254.40,12.35,5.102%,13947165053.00,United States,,656883,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.3034,0.0834,6.836%,10721968.00,Taiwan,2010,4689,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.54,-0.24,-2.733%,189843679.00,United States,,29353,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.95,0.43,4.517%,1351982060.00,United States,,1503635,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$20.92,0.98,4.915%,498154174.00,United States,2018,90131,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$18.30,0.31,1.723%,3384688358.00,United States,2020,2267679,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. IV Ordinary Shares,$9.865,-0.01,-0.101%,298978910.00,,2026,4114,Industrials,Steel/Iron Ore
LEGT,Legato Merger Corp. III Ordinary Shares,$11.00,-0.01,-0.091%,0.00,,2024,30706,,
LEN,Lennar Corporation Class A Common Stock,$88.63,3.01,3.516%,21946666956.00,United States,,3534392,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$9.45,-0.26,-2.678%,296299023.00,United States,2021,492083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.44,0.12,1.899%,401153100.00,United States,1987,299849,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$1.37,0.08,6.202%,12763708.00,United States,2020,48310,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$190.13,16.66,9.604%,3738823743.00,United States,2014,1270166,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$21.81,2.10,10.654%,8387523695.00,United States,2019,11542533,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.9552,-0.0348,-3.515%,23772488.00,Canada,,137162,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$9.925,0.00,0.00%,0.00,United States,2026,35,Finance,Blank Checks
LFACU,Leapfrog Acquisition Corporation Units,$10.08,-0.01,-0.099%,0.00,United States,2025,448,,
